codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-08,29.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-08,3.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-09,10.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-09,8.239,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-09,35.2,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-09,34.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-09,3.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-09,3.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-10,4.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-10,16.292,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-10,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-10,14.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-10,1.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-10,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-11,1.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-11,1.417,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-11,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-11,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-11,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-11,1.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-12,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-12,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-12,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-12,3.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-12,0.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-12,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-13,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-13,1.509,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-13,2.6,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-13,0.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-13,1.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-13,11.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-14,14.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-14,1.839,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-14,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-14,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-14,2.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-14,0.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-15,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-15,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-15,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-15,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-15,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-15,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-16,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-16,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-16,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-16,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-16,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-17,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-17,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-17,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-17,4.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-17,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-17,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-18,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-19,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-19,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-19,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-19,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-19,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-19,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-20,0.254,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-20,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-20,2.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-20,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-20,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-21,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-21,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-21,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-21,0.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-21,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-21,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-22,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-23,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-24,2.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-24,0.925,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-24,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-24,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-24,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-24,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-25,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-25,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-25,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-25,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-25,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-25,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-26,0.124,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-26,0.6,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-26,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-26,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-26,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-27,1.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-27,0.904,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-27,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-27,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-28,1.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-28,5.494,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-28,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-28,1.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-28,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-28,10.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-29,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-29,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-29,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-29,1.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-29,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-30,15.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-30,28.16,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-30,0.3,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-30,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-30,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-30,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-31,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-31,0.067,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-31,0.6,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-31,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-31,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-31,1.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-01,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-01,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-01,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-01,5.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-01,0.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-02,17.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-02,14.825,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-02,27.5,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-02,4.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-02,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-02,22.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-03,2.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-03,1.09,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-03,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-03,1.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-03,0.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-04,1.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-04,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-04,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-04,0.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-04,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-04,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-05,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-05,0.042,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-05,0.1,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-05,0.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-05,4.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-06,0.04,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-06,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-06,0.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-06,1.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-06,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-07,3.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-07,14.928,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-07,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-07,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-07,9.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-07,16.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-08,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-08,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-08,5.8,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-08,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-08,4.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-08,5.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-09,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-09,7.212,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-09,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-09,0.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-09,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-09,1.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-10,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-10,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-10,0.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-10,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-10,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-11,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-11,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-11,0.2,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-11,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-11,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-11,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-12,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-12,0.124,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-12,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-12,0.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-12,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-12,3.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-13,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-13,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-13,0.6,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-13,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-13,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-13,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-14,1.547,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-14,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-14,0.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-14,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-15,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-15,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-15,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-15,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-16,1.114,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-16,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-16,1.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-16,1.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-17,13.611,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-17,6.2,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-17,7.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-17,12.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-18,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-18,0.799,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-18,0.4,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-18,9.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-18,2.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-18,0.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-19,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-19,2.461,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-02-19,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-19,43.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-19,3.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-19,1.3,mm
