codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-14,82.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-14,91.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-14,93.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-14,70.23295516853933,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-15,72.27115260416667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-15,73.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-15,87.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-15,83.30434782608695,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-15,63.15062259668508,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-16,78.41173447916667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-16,80.91666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-16,93.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-16,76.65217391304347,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-16,80.5135981773399,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-17,75.15372625,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-17,75.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-17,88.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-17,73.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-17,71.26993845360825,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-18,74.32169645833334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-18,75.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-18,87.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-18,70.20833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-18,67.47963244791666,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-19,72.00153920289856,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-19,73.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-19,85.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-19,68.41666666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-19,68.66352155660378,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-20,74.4930617361111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-20,76.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-20,87.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-20,78.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-20,70.75107746666666,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-21,70.91940847222223,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-21,69.91666666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-21,87.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-21,67.33333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-21,67.75347531645569,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-22,64.70544409722223,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-22,65.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-22,81.31818181818183,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-22,62.086956521739125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-22,62.237827239819005,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-23,68.91900666666666,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-23,70.33333333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-23,85.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-23,62.708333333333336,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-23,61.9000002020202,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-24,72.1599482986111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-24,72.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-24,87.04347826086956,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-24,68.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-24,67.9363937368421,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-25,71.32243708333334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-25,70.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-25,88.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-25,77.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-25,61.51966290816326,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-26,67.8925692013889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-26,69.91666666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-26,83.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-26,66.08333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-26,63.62891248826291,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-27,75.21857899305556,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-27,75.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-27,88.77272727272727,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-27,81.56521739130436,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-27,66.40361934673366,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-28,85.52392270833333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-28,87.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-28,94.04166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-28,92.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-28,83.40371621621622,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-29,73.39495624561403,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-29,73.95833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-29,88.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-29,95.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-29,66.48076649214659,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-30,79.14640105454545,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-30,79.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-30,87.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-30,91.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-30,67.10640908675799,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-31,72.99207684027778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-31,77.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-31,84.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-31,87.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-31,67.10242227027027,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-01,80.83944013888889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-01,84.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-01,92.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-01,95.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-01,79.46183821052632,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-02,77.57891642066421,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-02,84.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-02,92.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-02,89.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-02,75.8753956111111,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-03,72.37258284132841,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-03,76.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-03,87.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-03,62.083333333333336,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-03,63.877478021390374,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-04,72.8785932638889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-04,74.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-04,87.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-04,72.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-04,68.43640907630521,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-05,72.736656875,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-05,73.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-05,90.43478260869564,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-05,81.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-05,68.0200063963964,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-06,71.30534649305555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-06,73.04166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-06,92.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-06,91.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-06,66.61864288702928,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-07,77.70212115789474,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-07,90.08695652173913,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-07,93.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-07,93.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-07,70.58971563909775,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-08,76.78492265957446,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-08,86.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-08,94.34782608695653,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-08,95.60869565217392,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-08,73.35300686746987,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-09,76.09024121527777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-09,79.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-09,93.04166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-09,94.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-09,69.90289497435897,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-10,73.72579194444445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-10,75.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-10,90.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-10,86.04347826086956,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-10,69.56249650717703,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-11,71.05071489583334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-11,72.29166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-11,86.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-11,75.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-11,61.804196391752576,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-12,79.05492583333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-12,81.95833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-12,92.73913043478261,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-12,74.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-12,74.54259875,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-13,76.20892674846625,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-13,72.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-13,90.47058823529413,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-13,71.34782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-13,73.9306676923077,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-14,72.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-14,91.81818181818181,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-14,80.29166666666667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-15,69.33333333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-15,82.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-15,80.16666666666667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-16,72.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-16,85.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-16,89.25,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-17,77.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-17,89.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-17,94.16666666666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-18,76.10371033333332,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-18,82.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-18,93.83333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-18,96.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-18,68.92238946666666,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-19,83.34874528571429,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-19,86.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-19,96.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-19,96.34782608695653,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-19,76.50290251497006,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-20,79.41529514522821,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-20,84.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-20,93.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-20,93.2608695652174,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-20,68.6007056284153,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-21,75.45370729166667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-21,78.29166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-21,88.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-21,84.60869565217392,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-21,64.78889923076923,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-22,73.04462336842106,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-22,75.29166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-22,88.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-22,80.56521739130436,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-22,66.99901834146341,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-23,79.91792643939394,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-23,84.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-23,95.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-23,91.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-23,70.03581411392405,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-24,76.99117454545454,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-24,85.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-24,92.08333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-02-24,91.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-02-24,64.99407960784313,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-02-25,73.72186852,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-02-25,79.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-02-25,100.0,%
